source,target,capacity
0,1,6
1,6,25
2,20,10
2,22,4
2,26,6
3,
4,3,20
4,11,18
4,25,25
5,3,4
5,4,20
5,20,4
5,25,8
6,0,10
6,2,2
6,8,16
6,10,9
6,12,11
6,28,16
7,2,8
7,6,8
7,22,1
7,24,18
8,0,6
8,1,17
9,3,10
9,4,15
9,5,9
9,11,8
9,17,15
9,20,18
10,2,8
10,7,9
10,18,12
10,22,2
10,26,15
11,3,25
11,5,12
11,28,15
12,0,3
12,1,1
12,7,14
12,8,16
13,0,20
13,1,23
13,6,10
13,7,23
13,8,7
13,12,7
14,
15,2,14
15,6,10
15,7,18
15,10,14
15,12,4
15,13,6
15,16,16
15,17,6
16,2,7
16,7,17
16,10,22
17,2,7
17,4,6
17,5,3
17,6,14
17,10,24
17,18,11
17,26,25
17,29,21
18,2,23
18,6,25
18,7,21
18,15,24
19,11,18
19,14,2
19,17,23
19,18,21
19,23,25
19,25,20
19,29,9
20,4,11
20,6,12
20,10,22
20,15,9
20,17,13
20,18,23
20,22,4
20,29,22
21,11,8
21,14,2
21,17,21
21,19,6
21,25,25
22,6,10
22,15,5
22,16,14
22,17,25
22,18,13
22,24,8
23,14,15
23,21,7
23,29,16
24,2,24
24,6,3
24,10,13
24,15,11
24,16,1
24,17,22
24,18,14
24,20,17
24,26,4
25,3,12
25,9,5
25,11,16
25,17,11
25,20,24
26,7,6
26,15,1
26,16,2
26,18,24
26,22,20
27,0,20
27,2,16
27,4,18
27,5,15
27,6,25
27,7,16
27,10,16
27,12,7
27,15,22
27,17,25
27,18,25
27,20,23
27,22,19
27,24,7
27,26,25
27,28,24
28,2,11
28,4,23
28,5,5
28,9,5
28,10,7
28,17,8
28,18,13
28,19,10
28,20,23
28,21,5
28,22,13
28,23,8
28,24,1
28,25,11
28,29,7
29,2,22
29,10,23
29,14,7
29,18,5
29,21,17
29,24,18
29,26,9
